"","Date","Market","Arrival(q)","Price Minimum (Rs/q)","Price Maximum (Rs/q)","Modal Price (Rs/q)"
"9488","28/Dec/2016","JATNI(OR)",120,"1250","1450","1350"
"9489","02/Sep/2016","JAUNPUR (UP)",6924,"400","800","700"
"9490","20/Sep/2016","JAUNPUR (UP)",8036,"500","750","700"
"9491","10/Nov/2016","JAUNPUR (UP)",10330,"500","1200","1000"
"9492","24/Feb/2016","JHANSI(UP)",600,"700","750","710"
"9493","27/Feb/2016","JHANSI(UP)",500,"750","860","810"
"9494","29/Mar/2016","JHANSI(UP)",600,"600","700","650"
"9495","18/Apr/2016","JHANSI(UP)",800,"650","750","700"
"9496","26/Apr/2016","JHANSI(UP)",650,"650","760","710"
"9497","27/Apr/2016","JHANSI(UP)",600,"660","780","720"
"9498","28/Apr/2016","JHANSI(UP)",610,"670","780","720"
"9499","29/Apr/2016","JHANSI(UP)",600,"660","760","710"
"9500","05/May/2016","JHANSI(UP)",600,"660","760","710"
"9501","06/May/2016","JHANSI(UP)",700,"650","750","700"
"9502","07/May/2016","JHANSI(UP)",600,"680","780","710"
"9503","10/May/2016","JHANSI(UP)",600,"700","800","720"
"9504","11/May/2016","JHANSI(UP)",600,"675","760","720"
"9505","12/May/2016","JHANSI(UP)",500,"600","700","650"
"9506","13/May/2016","JHANSI(UP)",600,"600","700","650"
"9507","16/May/2016","JHANSI(UP)",500,"600","700","650"
"9508","18/May/2016","JHANSI(UP)",700,"600","700","650"
"9509","19/May/2016","JHANSI(UP)",800,"585","685","635"
"9510","20/May/2016","JHANSI(UP)",700,"600","700","650"
"9511","21/May/2016","JHANSI(UP)",800,"600","700","640"
"9512","23/May/2016","JHANSI(UP)",800,"600","700","650"
"9513","26/May/2016","JHANSI(UP)",800,"590","690","640"
"9514","27/May/2016","JHANSI(UP)",800,"560","660","610"
"9515","28/May/2016","JHANSI(UP)",700,"570","670","620"
"9516","30/May/2016","JHANSI(UP)",700,"500","600","550"
"9517","31/May/2016","JHANSI(UP)",800,"490","590","540"
"9518","02/Jun/2016","JHANSI(UP)",700,"500","600","540"
"9519","03/Jun/2016","JHANSI(UP)",600,"490","590","540"
"9520","04/Jun/2016","JHANSI(UP)",650,"530","600","540"
"9521","06/Jun/2016","JHANSI(UP)",700,"475","550","520"
"9522","08/Jun/2016","JHANSI(UP)",700,"450","550","500"
"9523","09/Jun/2016","JHANSI(UP)",600,"450","550","500"
"9524","13/Jun/2016","JHANSI(UP)",700,"440","540","490"
"9525","14/Jun/2016","JHANSI(UP)",600,"430","530","480"
"9526","15/Jun/2016","JHANSI(UP)",700,"425","525","475"
"9527","16/Jun/2016","JHANSI(UP)",750,"425","525","475"
"9528","17/Jun/2016","JHANSI(UP)",700,"430","530","480"
"9529","18/Jun/2016","JHANSI(UP)",700,"430","530","480"
"9530","20/Jun/2016","JHANSI(UP)",600,"430","530","480"
"9531","21/Jun/2016","JHANSI(UP)",650,"430","530","480"
"9532","22/Jun/2016","JHANSI(UP)",650,"430","530","480"
"9533","23/Jun/2016","JHANSI(UP)",700,"425","525","475"
"9534","24/Jun/2016","JHANSI(UP)",800,"420","520","470"
"9535","25/Jun/2016","JHANSI(UP)",900,"425","525","475"
"9536","27/Jun/2016","JHANSI(UP)",1000,"420","520","475"
"9537","29/Jun/2016","JHANSI(UP)",900,"420","525","500"
"9538","30/Jun/2016","JHANSI(UP)",900,"420","525","500"
"9539","04/Jul/2016","JHANSI(UP)",1100,"420","520","470"
"9540","06/Jul/2016","JHANSI(UP)",1150,"420","520","470"
"9541","08/Jul/2016","JHANSI(UP)",1200,"400","530","470"
"9542","11/Jul/2016","JHANSI(UP)",900,"420","520","475"
"9543","13/Jul/2016","JHANSI(UP)",700,"600","700","650"
"9544","14/Jul/2016","JHANSI(UP)",900,"700","800","750"
"9545","15/Jul/2016","JHANSI(UP)",1100,"1500","1600","1560"
"9546","16/Jul/2016","JHANSI(UP)",750,"775","875","820"
"9547","18/Jul/2016","JHANSI(UP)",900,"775","880","820"
